title,director,synopsis_xl,informations
Born on the Fourth of July (1989),Oliver Stone,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought.","1989, Tous publics avec avertissement, 2h 25m"
The Post (2017),Steven Spielberg,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,"2017, Tous publics, 1h 56m"
"Shawshank Redemption, The (1994)",Frank Darabont,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","1994, Tous publics avec avertissement, 2h 22m"
Magician: The Astonishing Life and Work of Orson Welles (2014),Chuck Workman,"A look at the life and work of the great theatre, radio and film artist.","2014, PG-13, 1h 31m"
Pulp Fiction (1994),Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","1994, 12, 2h 34m"
Seven Psychopaths (2012),Martin McDonagh,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,"2012, Tous publics avec avertissement, 1h 50m"
Reservoir Dogs (1992),Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","1992, 16, 1h 39m"
"Silence of the Lambs, The (1991)",Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","1991, 16, 1h 58m"
"First Power, The (1990)",Robert Resnikoff,"A dedicated L.A. police detective and a female psychic must stop a demonic serial killer who was given the powers of resurrection, teleportation and possession.","1990, 12, 1h 38m"
Natural Born Killers (1994),Oliver Stone,Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,"1994, 16, 1h 59m"
"Last House on the Left, The (1972)",Wes Craven,"Two teenage girls heading to a rock concert for one's birthday try to score marijuana in the city, where they are kidnapped and brutalized by a gang of psychopathic convicts.","1972, 16, 1h 24m"
"Matrix, The (1999)",Lana Wachowski,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","1999, Tous publics avec avertissement, 2h 16m"
